entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2022-04-15 02:21:28+00:00,1.08218,7362,13224,2022-04-18 19:09:27+00:00,1.07818,7363,-3.87,-3.71,-0.08,-0.04,LOSS,2022-04-15 02:15:00+00:00,2022-04-15 02:15:00+00:00,S2,2.1725062138433673e-05,9.658326568425166e-05,0.9998816916721771,0.9998816916721771,0.0012444867165331771,0.9997851084064928,5.0,4.0,420.0,MATCHED
2022-04-18 22:01:38+00:00,1.07831,7364,13226,2022-04-19 01:13:37+00:00,1.07881,7365,0.3,0.46,-0.08,-0.04,WIN,2022-04-18 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-19 05:09:59+00:00,1.07725,7366,13228,2022-04-19 07:06:17+00:00,1.07777,7367,0.4,0.48,0.0,-0.04,WIN,2022-04-19 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-19 16:07:05+00:00,1.07896,7368,13232,2022-04-19 16:30:26+00:00,1.07948,7369,0.4,0.48,0.0,-0.04,WIN,2022-04-19 16:00:00+00:00,2022-04-19 16:00:00+00:00,S2,6.453502428583725e-06,0.04209104237962926,0.957902504117943,0.957902504117943,0.17461688757479357,0.9158114617383137,6.0,5.0,421.0,MATCHED
2022-04-19 19:04:35+00:00,1.07851,7370,13234,2022-04-19 19:13:11+00:00,1.07901,7371,0.38,0.46,0.0,-0.04,WIN,2022-04-19 19:00:00+00:00,2022-04-19 19:00:00+00:00,S2,1.8398754257330313e-06,0.29347605597033777,0.7065221041542361,0.7065221041542361,0.6052603124007416,0.41304604818389834,5.0,4.0,421.0,MATCHED
2022-04-19 22:17:33+00:00,1.07888,7372,13236,2022-04-20 02:57:22+00:00,1.07941,7373,0.33,0.49,-0.08,-0.04,WIN,2022-04-19 22:15:00+00:00,2022-04-19 22:15:00+00:00,S2,1.1990572533725271e-06,0.4270363885494512,0.572962412393295,0.572962412393295,0.6824785680623333,0.14592602384384384,9.0,8.0,421.0,MATCHED
2022-04-20 10:10:00+00:00,1.08074,7374,13240,2022-04-20 10:14:15+00:00,1.08125,7375,0.39,0.47,0.0,-0.04,WIN,2022-04-20 10:00:00+00:00,2022-04-20 10:00:00+00:00,S1,0.0019542163730933556,0.9980457836269082,1.100334863489296e-27,0.9980457836269082,0.014142250092179053,0.9960915672538149,1.0,0.0,421.0,MATCHED
2022-04-21 03:56:41+00:00,1.08313,7376,13246,2022-04-21 03:58:37+00:00,1.08363,7377,0.38,0.46,0.0,-0.04,WIN,2022-04-21 03:45:00+00:00,2022-04-21 03:45:00+00:00,S2,6.857698928973557e-07,9.149771830179939e-09,0.999999305080335,0.999999305080335,1.0597220073545329e-05,0.9999986193104421,15.0,14.0,421.0,MATCHED
2022-04-21 14:11:23+00:00,1.08904,7378,13251,2022-04-21 16:25:38+00:00,1.08955,7379,0.39,0.47,0.0,-0.04,WIN,2022-04-21 14:00:00+00:00,2022-04-21 14:00:00+00:00,S2,7.261170772533722e-05,1.4829596198858277e-14,0.9999273882922591,0.9999273882922591,0.0007646265574438276,0.9998547765845338,9.0,8.0,421.0,MATCHED
2022-04-21 22:16:35+00:00,1.08349,7380,13254,2022-04-21 22:59:38+00:00,1.084,7381,0.39,0.47,0.0,-0.04,WIN,2022-04-21 22:15:00+00:00,2022-04-21 22:15:00+00:00,S2,2.848332113862954e-06,0.0016618575169840292,0.9983352941509022,0.9983352941509022,0.012335277012017474,0.9966734366339182,42.0,41.0,421.0,MATCHED
2022-04-22 06:04:29+00:00,1.08324,7382,13257,2022-04-22 06:18:31+00:00,1.08376,7383,0.4,0.48,0.0,-0.04,WIN,2022-04-22 06:00:00+00:00,2022-04-22 06:00:00+00:00,S1,4.741743008100132e-07,0.9983979576808271,0.0016015681448728683,0.9983979576808271,0.011916592196861725,0.9967963895359542,11.0,10.0,421.0,MATCHED
2022-04-22 09:51:26+00:00,1.08331,7384,13259,2022-04-22 11:28:28+00:00,1.07931,7385,-3.79,-3.71,0.0,-0.04,LOSS,2022-04-22 09:45:00+00:00,2022-04-22 09:45:00+00:00,S2,1.2118241819526478e-05,3.838679885304011e-23,0.999987881758181,0.999987881758181,0.00014930634405085723,0.9999757635163614,10.0,9.0,421.0,MATCHED
2022-04-22 17:32:18+00:00,1.07921,7386,13262,2022-04-22 22:38:33+00:00,1.07972,7387,0.39,0.47,0.0,-0.04,WIN,2022-04-22 17:30:00+00:00,2022-04-22 17:30:00+00:00,S2,3.034479742251535e-05,1.2742851260283348e-10,0.9999696550751489,0.9999696550751489,0.0003460208200359688,0.9999393102777264,16.0,15.0,421.0,MATCHED
2022-04-25 04:07:39+00:00,1.0799,7388,13264,2022-04-25 04:25:38+00:00,1.0804,7389,0.38,0.46,0.0,-0.04,WIN,2022-04-25 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-25 09:13:27+00:00,1.07602,7390,13266,2022-04-25 09:33:16+00:00,1.07203,7391,-3.8,-3.72,0.0,-0.04,LOSS,2022-04-25 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-25 16:31:40+00:00,1.07192,7392,13270,2022-04-25 16:33:39+00:00,1.07243,7393,0.4,0.48,0.0,-0.04,WIN,2022-04-25 16:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-26 07:30:29+00:00,1.07282,7394,13276,2022-04-26 08:34:40+00:00,1.07333,7395,0.4,0.48,0.0,-0.04,WIN,2022-04-26 07:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-26 11:04:28+00:00,1.06755,7396,13278,2022-04-26 11:05:38+00:00,1.06807,7397,0.41,0.49,0.0,-0.04,WIN,2022-04-26 11:00:00+00:00,2022-04-26 11:00:00+00:00,S2,3.761253010373695e-06,5.2007830650769726e-08,0.9999961867391586,0.9999961867391586,5.166642489203479e-05,0.9999924254861482,9.0,,422.0,MATCHED
2022-04-26 16:18:02+00:00,1.06712,7398,13281,2022-04-26 16:26:04+00:00,1.06762,7399,0.39,0.47,0.0,-0.04,WIN,2022-04-26 16:15:00+00:00,2022-04-26 16:15:00+00:00,S2,5.698648988806599e-05,3.545060558727693e-05,0.9999075629045251,0.9999075629045251,0.001012619964120875,0.999850576414637,6.0,5.0,422.0,MATCHED
2022-04-27 07:03:38+00:00,1.06381,7400,13287,2022-04-27 07:31:14+00:00,1.06432,7401,0.4,0.48,0.0,-0.04,WIN,2022-04-27 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-27 10:22:28+00:00,1.06004,7402,13289,2022-04-27 10:35:04+00:00,1.06054,7403,0.39,0.47,0.0,-0.04,WIN,2022-04-27 10:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-27 13:18:34+00:00,1.06059,7404,13291,2022-04-27 13:20:50+00:00,1.06109,7405,0.39,0.47,0.0,-0.04,WIN,2022-04-27 13:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-28 03:19:04+00:00,1.05481,7406,13296,2022-04-28 04:04:38+00:00,1.05532,7407,0.4,0.48,0.0,-0.04,WIN,2022-04-28 03:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-28 13:13:48+00:00,1.05168,7408,13300,2022-04-28 15:20:00+00:00,1.04768,7409,-3.9,-3.82,0.0,-0.04,LOSS,2022-04-28 13:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-29 01:53:32+00:00,1.0492,7410,13305,2022-04-29 01:59:37+00:00,1.0497,7411,0.4,0.48,0.0,-0.04,WIN,2022-04-29 01:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-04-29 07:00:38+00:00,1.05106,7412,13308,2022-04-29 07:32:16+00:00,1.05156,7413,0.4,0.48,0.0,-0.04,WIN,2022-04-29 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-02 07:07:25+00:00,1.05189,7414,13316,2022-05-02 09:40:30+00:00,1.05239,7415,0.4,0.48,0.0,-0.04,WIN,2022-05-02 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-02 20:47:36+00:00,1.05,7416,13321,2022-05-02 22:20:28+00:00,1.05052,7417,0.41,0.49,0.0,-0.04,WIN,2022-05-02 20:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-03 07:41:38+00:00,1.05115,7418,13325,2022-05-03 10:26:35+00:00,1.05166,7419,0.4,0.48,0.0,-0.04,WIN,2022-05-03 07:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-03 22:29:12+00:00,1.05193,7420,13330,2022-05-03 22:53:59+00:00,1.05244,7421,0.4,0.48,0.0,-0.04,WIN,2022-05-03 22:15:00+00:00,2022-05-03 22:15:00+00:00,S1,2.6928256789597826e-05,0.985687196609979,0.01428587513323309,0.985687196609979,0.07518654281995002,0.971401321476746,1.0,0.0,424.0,MATCHED
2022-05-04 02:32:38+00:00,1.05202,7422,13332,2022-05-04 02:53:02+00:00,1.05254,7423,0.41,0.49,0.0,-0.04,WIN,2022-05-04 02:30:00+00:00,2022-05-04 02:30:00+00:00,S1,7.481017899779654e-07,0.6191439631152583,0.38085528878295255,0.6191439631152583,0.6644922216289737,0.23828867433230577,1.0,0.0,424.0,MATCHED
2022-05-04 04:07:12+00:00,1.05216,7424,13334,2022-05-04 04:30:36+00:00,1.05267,7425,0.4,0.48,0.0,-0.04,WIN,2022-05-04 04:00:00+00:00,2022-05-04 04:00:00+00:00,S2,5.050816972333851e-06,0.004399015751808888,0.9955959334312191,0.9955959334312191,0.028326660670492547,0.9911969176794102,6.0,5.0,424.0,MATCHED
2022-05-04 09:02:32+00:00,1.05076,7426,13336,2022-05-04 09:06:36+00:00,1.05127,7427,0.41,0.49,0.0,-0.04,WIN,2022-05-04 09:00:00+00:00,2022-05-04 09:00:00+00:00,S1,2.8179894095010193e-05,0.9121881694275145,0.08778365067838988,0.9121881694275145,0.2977006145549127,0.8244045187491246,6.0,5.0,424.0,MATCHED
2022-05-04 10:18:56+00:00,1.05114,7428,13338,2022-05-04 10:33:18+00:00,1.05165,7429,0.4,0.48,0.0,-0.04,WIN,2022-05-04 10:15:00+00:00,2022-05-04 10:15:00+00:00,S1,1.7897803056822347e-06,0.9948442365099956,0.005153973709698161,0.9948442365099956,0.032317202431867066,0.9896902628002975,11.0,10.0,424.0,MATCHED
2022-05-04 21:31:40+00:00,1.05275,7430,13342,2022-05-04 21:35:57+00:00,1.05325,7431,0.39,0.47,0.0,-0.04,WIN,2022-05-04 21:30:00+00:00,2022-05-04 21:30:00+00:00,S1,0.04304816968725572,0.9569518303127436,7.028051770276891e-39,0.9569518303127436,0.17751325163361942,0.9139036606254878,4.0,3.0,424.0,MATCHED
2022-05-05 01:49:31+00:00,1.06077,7432,13345,2022-05-05 02:44:33+00:00,1.06129,7433,0.41,0.49,0.0,-0.04,WIN,2022-05-05 01:45:00+00:00,2022-05-05 01:45:00+00:00,S1,0.00027250024985924734,0.9997274593207071,4.042943395180488e-08,0.9997274593207071,0.002509838701231285,0.9994549590708478,13.0,12.0,424.0,MATCHED
2022-05-05 07:29:34+00:00,1.06102,7434,13348,2022-05-05 07:35:49+00:00,1.06152,7435,0.39,0.47,0.0,-0.04,WIN,2022-05-05 07:15:00+00:00,2022-05-05 07:15:00+00:00,S2,0.001258493845471004,0.012895706498471098,0.9858457996560592,0.9858457996560592,0.07856499831566718,0.9729500931575882,4.0,3.0,424.0,MATCHED
2022-05-05 13:46:04+00:00,1.05922,7436,13351,2022-05-05 13:58:59+00:00,1.05972,7437,0.39,0.47,0.0,-0.04,WIN,2022-05-05 13:45:00+00:00,2022-05-05 13:45:00+00:00,S2,2.8528006448661123e-05,1.0491418102968452e-15,0.9999714719935503,0.9999714719935503,0.00032706246823854823,0.9999429439871016,9.0,8.0,424.0,MATCHED
2022-05-05 18:08:28+00:00,1.05089,7438,13353,2022-05-05 18:13:39+00:00,1.0514,7439,0.41,0.49,0.0,-0.04,WIN,2022-05-05 18:00:00+00:00,2022-05-05 18:00:00+00:00,S2,2.669722324726893e-05,2.790081816444714e-19,0.9999733027767529,0.9999733027767529,0.00030784401662457416,0.9999466055535057,26.0,25.0,424.0,MATCHED
2022-05-06 04:04:03+00:00,1.05382,7440,13358,2022-05-06 04:06:38+00:00,1.05433,7441,0.4,0.48,0.0,-0.04,WIN,2022-05-06 04:00:00+00:00,2022-05-06 04:00:00+00:00,S2,1.196115053029046e-06,0.04838730617244605,0.9516114977125018,0.9516114977125018,0.1937565522218056,0.9032241915400557,14.0,13.0,424.0,MATCHED
2022-05-06 08:46:36+00:00,1.05247,7442,13360,2022-05-06 09:57:04+00:00,1.04847,7443,-3.9,-3.82,0.0,-0.04,LOSS,2022-05-06 08:45:00+00:00,2022-05-06 08:45:00+00:00,S0,0.9999998133152449,1.8668472073390002e-07,3.443069450537992e-14,0.9999998133152449,3.079149862556099e-06,0.9999996266305242,4.0,3.0,424.0,MATCHED
2022-05-09 09:51:01+00:00,1.0501,7444,13368,2022-05-09 10:02:27+00:00,1.05063,7445,0.42,0.5,0.0,-0.04,WIN,2022-05-09 09:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-09 21:32:59+00:00,1.05517,7446,13372,2022-05-09 21:35:31+00:00,1.05567,7447,0.39,0.47,0.0,-0.04,WIN,2022-05-09 21:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-10 04:02:05+00:00,1.05559,7448,13376,2022-05-10 04:03:42+00:00,1.05611,7449,0.41,0.49,0.0,-0.04,WIN,2022-05-10 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-10 12:53:13+00:00,1.05417,7450,13379,2022-05-10 13:19:45+00:00,1.05468,7451,0.4,0.48,0.0,-0.04,WIN,2022-05-10 12:45:00+00:00,2022-05-10 12:45:00+00:00,S2,1.903649676406639e-06,0.005116259977117867,0.9948818363732048,0.9948818363732048,0.03212008562766612,0.989765576396087,14.0,13.0,425.0,MATCHED
2022-05-10 18:08:40+00:00,1.0527,7452,13381,2022-05-10 18:10:45+00:00,1.0532,7453,0.39,0.47,0.0,-0.04,WIN,2022-05-10 18:00:00+00:00,2022-05-10 18:00:00+00:00,S2,3.668913804126011e-06,0.1426800081188499,0.8573163229673457,0.8573163229673457,0.40984783008881903,0.7146363148484958,19.0,18.0,425.0,MATCHED
2022-05-10 22:40:20+00:00,1.05303,7454,13384,2022-05-10 22:58:29+00:00,1.05354,7455,0.4,0.48,0.0,-0.04,WIN,2022-05-10 22:30:00+00:00,2022-05-10 22:30:00+00:00,S2,4.557137732116531e-06,0.27855997092977763,0.7214354719324911,0.7214354719324911,0.5916472333928889,0.4428755010027135,37.0,36.0,425.0,MATCHED
2022-05-11 02:59:24+00:00,1.05291,7456,13386,2022-05-11 03:33:39+00:00,1.05343,7457,0.41,0.49,0.0,-0.04,WIN,2022-05-11 02:45:00+00:00,2022-05-11 02:45:00+00:00,S2,8.844472542629246e-07,0.3159659883712522,0.6840331271814934,0.6840331271814934,0.6238041331186925,0.3680671388102412,2.0,1.0,425.0,MATCHED
2022-05-11 04:00:03+00:00,1.05311,7458,13388,2022-05-11 05:08:24+00:00,1.05361,7459,0.39,0.47,0.0,-0.04,WIN,2022-05-11 04:00:00+00:00,2022-05-11 04:00:00+00:00,S1,2.859566341003617e-06,0.9721972056014231,0.02779993483223575,0.9721972056014231,0.12704859314397865,0.9443972707691873,1.0,0.0,425.0,MATCHED
2022-05-11 15:30:35+00:00,1.05198,7460,13392,2022-05-11 15:33:41+00:00,1.05251,7461,0.42,0.5,0.0,-0.04,WIN,2022-05-11 15:30:00+00:00,2022-05-11 15:30:00+00:00,S2,0.0036032009801663994,0.433902670531581,0.5624941284882532,0.5624941284882532,0.7061967307132311,0.1285914579566722,3.0,2.0,425.0,MATCHED
2022-05-11 22:03:16+00:00,1.05254,7462,13396,2022-05-12 10:06:14+00:00,1.04854,7463,-4.13,-3.81,-0.24,-0.04,LOSS,2022-05-11 22:00:00+00:00,2022-05-11 22:00:00+00:00,S2,5.913718359058636e-05,0.0007180327012544363,0.9992228301151553,0.9992228301151553,0.006550442224722203,0.9985047974139009,29.0,28.0,425.0,MATCHED
2022-05-12 16:38:28+00:00,1.04031,7464,13399,2022-05-12 16:46:29+00:00,1.04081,7465,0.4,0.48,0.0,-0.04,WIN,2022-05-12 16:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-13 04:00:02+00:00,1.03806,7466,13404,2022-05-13 04:13:14+00:00,1.03856,7467,0.4,0.48,0.0,-0.04,WIN,2022-05-13 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-13 10:00:40+00:00,1.03896,7468,13407,2022-05-13 10:03:40+00:00,1.03948,7469,0.42,0.5,0.0,-0.04,WIN,2022-05-13 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-13 16:08:41+00:00,1.03709,7470,13410,2022-05-13 16:46:59+00:00,1.03766,7471,0.47,0.55,0.0,-0.04,WIN,2022-05-13 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-13 22:39:31+00:00,1.03982,7472,13413,2022-05-13 22:51:27+00:00,1.04033,7473,0.41,0.49,0.0,-0.04,WIN,2022-05-13 22:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-16 16:51:05+00:00,1.04081,7474,13419,2022-05-16 16:51:38+00:00,1.04133,7475,0.42,0.5,0.0,-0.04,WIN,2022-05-16 16:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-16 19:12:59+00:00,1.04159,7476,13421,2022-05-16 19:34:37+00:00,1.0421,7477,0.41,0.49,0.0,-0.04,WIN,2022-05-16 19:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-17 01:13:36+00:00,1.04339,7478,13424,2022-05-17 02:48:42+00:00,1.0439,7479,0.41,0.49,0.0,-0.04,WIN,2022-05-17 01:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-17 21:35:41+00:00,1.05225,7480,13431,2022-05-17 21:39:42+00:00,1.05275,7481,0.39,0.47,0.0,-0.04,WIN,2022-05-17 21:30:00+00:00,2022-05-17 21:30:00+00:00,S1,3.610546866026056e-06,0.9999957137326009,6.757205338458263e-07,0.9999957137326009,5.913266277765842e-05,0.9999921031857348,13.0,12.0,426.0,MATCHED
2022-05-18 04:30:26+00:00,1.05466,7482,13435,2022-05-18 11:32:27+00:00,1.05065,7483,-3.9,-3.82,0.0,-0.04,LOSS,2022-05-18 04:30:00+00:00,2022-05-18 04:30:00+00:00,S2,4.182664928008656e-06,3.7284690938717174e-13,0.9999958173346984,0.9999958173346984,5.598314023315997e-05,0.9999916346697705,7.0,6.0,426.0,MATCHED
2022-05-18 13:52:37+00:00,1.0518,7484,13437,2022-05-18 15:14:34+00:00,1.05233,7485,0.42,0.5,0.0,-0.04,WIN,2022-05-18 13:45:00+00:00,2022-05-18 13:45:00+00:00,S1,4.744088516991463e-05,0.9995685615064985,0.0003839976083318267,0.9995685615064985,0.003923760999178478,0.9991845638981667,7.0,6.0,426.0,MATCHED
2022-05-18 16:19:00+00:00,1.05196,7486,13439,2022-05-18 16:37:40+00:00,1.05246,7487,0.4,0.48,0.0,-0.04,WIN,2022-05-18 16:15:00+00:00,2022-05-18 16:15:00+00:00,S2,0.00014983466669346593,3.5011940059748263e-10,0.9998501649831872,0.9998501649831872,0.0014692722066422645,0.9997003303164937,10.0,9.0,426.0,MATCHED
2022-05-19 09:52:36+00:00,1.0477,7488,13445,2022-05-19 09:56:59+00:00,1.04821,7489,0.41,0.49,0.0,-0.04,WIN,2022-05-19 09:45:00+00:00,2022-05-19 09:45:00+00:00,S1,7.94649377453562e-06,0.5515532240636584,0.4484388294425671,0.5515532240636584,0.6879171399228567,0.10311439462109129,4.0,3.0,426.0,MATCHED
2022-05-20 03:54:05+00:00,1.05693,7490,13452,2022-05-20 03:54:40+00:00,1.05743,7491,0.39,0.47,0.0,-0.04,WIN,2022-05-20 03:45:00+00:00,2022-05-20 03:45:00+00:00,S2,1.5639913936162373e-05,3.3692121057415426e-09,0.9999843567168532,0.9999843567168532,0.00018877523985540604,0.999968716802917,5.0,4.0,426.0,MATCHED
2022-05-20 05:02:59+00:00,1.05682,7492,13454,2022-05-20 07:21:37+00:00,1.05733,7493,0.4,0.48,0.0,-0.04,WIN,2022-05-20 05:00:00+00:00,2022-05-20 05:00:00+00:00,S1,1.092980082183484e-05,0.9030132369111403,0.09697583328803842,0.9030132369111403,0.3185216058490095,0.806037403623102,1.0,0.0,426.0,MATCHED
2022-05-20 15:55:32+00:00,1.05655,7494,13457,2022-05-20 16:15:01+00:00,1.05705,7495,0.39,0.47,0.0,-0.04,WIN,2022-05-20 15:45:00+00:00,2022-05-20 15:45:00+00:00,S2,2.608738121545883e-05,0.000670226187792039,0.9993036864309932,0.9993036864309932,0.00586934165634773,0.9986334602432012,16.0,15.0,426.0,MATCHED
2022-05-20 19:07:12+00:00,1.05524,7496,13459,2022-05-20 19:49:54+00:00,1.05574,7497,0.39,0.47,0.0,-0.04,WIN,2022-05-20 19:00:00+00:00,2022-05-20 19:00:00+00:00,S2,4.736062898602005e-06,1.3976949533251329e-05,0.9999812869875684,0.9999812869875684,0.00023301416425334473,0.9999673100380352,29.0,28.0,426.0,MATCHED
2022-05-24 01:13:25+00:00,1.06849,7498,13469,2022-05-24 09:54:38+00:00,1.06904,7499,0.43,0.51,0.0,-0.04,WIN,2022-05-24 01:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-25 04:23:02+00:00,1.07138,7500,13477,2022-05-25 05:00:38+00:00,1.07189,7501,0.4,0.48,0.0,-0.04,WIN,2022-05-25 04:15:00+00:00,2022-05-25 04:15:00+00:00,S2,1.4636604113792708e-06,9.734934943074017e-10,0.9999985353660957,0.9999985353660957,2.1148481389610396e-05,0.9999970717056843,17.0,16.0,427.0,MATCHED
2022-05-25 08:38:59+00:00,1.07046,7502,13479,2022-05-25 12:11:13+00:00,1.06647,7503,-3.82,-3.74,0.0,-0.04,LOSS,2022-05-25 08:30:00+00:00,2022-05-25 08:30:00+00:00,S2,0.01019506627854866,2.7615096585006886e-23,0.9898049337214511,0.9898049337214511,0.05689597777345117,0.9796098674429023,34.0,33.0,427.0,MATCHED
2022-05-25 15:02:04+00:00,1.06534,7504,13481,2022-05-25 15:03:37+00:00,1.06584,7505,0.39,0.47,0.0,-0.04,WIN,2022-05-25 15:00:00+00:00,2022-05-25 15:00:00+00:00,S1,7.161892555770192e-05,0.9447446074070887,0.05518377366735346,0.9447446074070887,0.21425559045099582,0.8895608337397352,1.0,0.0,427.0,MATCHED
2022-05-26 07:13:25+00:00,1.0699,7506,13488,2022-05-26 12:56:17+00:00,1.07041,7507,0.4,0.48,0.0,-0.04,WIN,2022-05-26 07:00:00+00:00,2022-05-26 07:00:00+00:00,S2,0.0004083546600412847,2.797932522701842e-06,0.9995888474074364,0.9995888474074364,0.003633388524748171,0.9991804927473951,10.0,9.0,427.0,MATCHED
2022-05-27 12:29:31+00:00,1.07238,7508,13497,2022-05-27 16:46:36+00:00,1.07289,7509,0.4,0.48,0.0,-0.04,WIN,2022-05-27 12:15:00+00:00,2022-05-27 12:15:00+00:00,S2,0.0001325498438042833,1.4454112445872609e-08,0.9998674357020815,0.9998674357020815,0.001316294587636334,0.9997348858582772,23.0,22.0,427.0,MATCHED
2022-05-30 04:09:05+00:00,1.0727,7510,13501,2022-05-30 04:12:37+00:00,1.0732,7511,0.39,0.47,0.0,-0.04,WIN,2022-05-30 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-31 00:03:59+00:00,1.07749,7512,13508,2022-05-31 04:07:04+00:00,1.07358,7513,-3.72,-3.64,0.0,-0.04,LOSS,2022-05-31 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-05-31 09:25:33+00:00,1.07396,7514,13510,2022-05-31 10:09:15+00:00,1.07446,7515,0.39,0.47,0.0,-0.04,WIN,2022-05-31 09:15:00+00:00,2022-05-31 09:15:00+00:00,S2,5.617554436551836e-06,1.74007339271238e-12,0.9999943824438242,0.9999943824438242,7.353165307527884e-05,0.9999887648893877,2.0,,428.0,MATCHED
2022-05-31 13:51:35+00:00,1.07142,7516,13512,2022-05-31 17:47:18+00:00,1.07193,7517,0.4,0.48,0.0,-0.04,WIN,2022-05-31 13:45:00+00:00,2022-05-31 13:45:00+00:00,S2,0.004853149159789091,2.5727798377220464e-14,0.9951468508401852,0.9951468508401852,0.030699550905799726,0.9902937016803961,11.0,10.0,428.0,MATCHED
2022-06-01 03:04:40+00:00,1.07299,7518,13516,2022-06-01 10:10:28+00:00,1.07351,7519,0.4,0.48,0.0,-0.04,WIN,2022-06-01 03:00:00+00:00,2022-06-01 03:00:00+00:00,S2,3.7361326450710824e-06,4.29860529326777e-11,0.9999962638243682,0.9999962638243682,5.0429361279740995e-05,0.9999925276917232,12.0,11.0,428.0,MATCHED
2022-06-01 13:25:15+00:00,1.07212,7520,13518,2022-06-01 15:44:02+00:00,1.07262,7521,0.39,0.47,0.0,-0.04,WIN,2022-06-01 13:15:00+00:00,2022-06-01 13:15:00+00:00,S1,2.7750606114459584e-05,0.9978101114435407,0.0021621379503449206,0.9978101114435407,0.015746955995424798,0.9956479734931958,3.0,2.0,428.0,MATCHED
2022-06-01 16:28:34+00:00,1.07252,7522,13520,2022-06-01 17:01:41+00:00,1.06852,7523,-3.82,-3.74,0.0,-0.04,LOSS,2022-06-01 16:15:00+00:00,2022-06-01 16:15:00+00:00,S0,0.7735009831229894,2.920463362149834e-32,0.22649901687700913,0.7735009831229894,0.5350113357464434,0.5470019662459803,4.0,3.0,428.0,MATCHED
2022-06-02 01:39:34+00:00,1.06497,7524,13524,2022-06-02 03:20:01+00:00,1.06548,7525,0.4,0.48,0.0,-0.04,WIN,2022-06-02 01:30:00+00:00,2022-06-02 01:30:00+00:00,S2,1.2783809851968393e-06,0.0006765078247846504,0.9993222137942307,0.9993222137942307,0.005632441356171254,0.998645705969446,2.0,1.0,428.0,MATCHED
2022-06-02 04:18:13+00:00,1.06486,7526,13526,2022-06-02 04:22:38+00:00,1.06537,7527,0.4,0.48,0.0,-0.04,WIN,2022-06-02 04:15:00+00:00,2022-06-02 04:15:00+00:00,S2,1.5315375839385116e-06,0.16465670508095745,0.8353417633814592,0.8353417633814592,0.4473334717286015,0.6706850583005017,13.0,12.0,428.0,MATCHED
